3544 0.130
3546 0.130
3548 0.130
3550 0.130
3552 0.130
3554 0.130
3556 0.130
3558 0.130
3560 0.131
3562 0.131
3564 0.132
3566 0.131
3568 0.131
3570 0.132
3572 0.132
3574 0.132
3576 0.132
3578 0.132
3580 0.132
3582 0.133
3584 0.134
3586 0.133
3588 0.133
3590 0.134
3592 0.134
3594 0.134
3596 0.134
3598 0.133
3600 0.133
3602 0.134
3604 0.135
3606 0.134
3608 0.134
3610 0.134
3612 0.135
3614 0.134
3616 0.134
3618 0.134
3620 0.132
3622 0.131
3624 0.130
3626 0.130
3628 0.130
3630 0.131
3632 0.131
3634 0.131
3636 0.131
3638 0.130
3640 0.131
3642 0.131
3644 0.130
3646 0.131
3648 0.132
3650 0.133
3652 0.133
3654 0.133
3656 0.133
3658 0.134
3660 0.135
3662 0.135
3664 0.136
3666 0.137
3668 0.137
3670 0.136
3672 0.137
3674 0.137
3676 0.137
3678 0.138
3680 0.139
3682 0.139
3684 0.139
3686 0.139
3688 0.139
3690 0.139
3692 0.139
3694 0.139
3696 0.139
3698 0.138
3700 0.139
3702 0.139
3704 0.139
3706 0.138
3708 0.139
3710 0.140
3712 0.140
3714 0.140
3716 0.141
3718 0.142
3720 0.143
3722 0.144
3724 0.144
3726 0.145
3728 0.147
3730 0.147
3732 0.147
3734 0.146
3736 0.147
3738 0.147
3740 0.147
3742 0.147
3744 0.148
3746 0.149
3748 0.150
3750 0.151
3752 0.151
3754 0.152
3756 0.152
3758 0.152
3760 0.153
3762 0.153
3764 0.153
3766 0.153
3768 0.154
3770 0.154
3772 0.155
3774 0.156
3776 0.156
3778 0.156
3780 0.157
3782 0.157
3784 0.157
3786 0.158
3788 0.159
3790 0.160
3792 0.160
3794 0.161
3796 0.161
3798 0.161
3800 0.162
3802 0.163
3804 0.163
3806 0.163
3808 0.164
3810 0.164
3812 0.165
3814 0.165
3816 0.166
3818 0.165
3820 0.166
3822 0.167
3824 0.169
3826 0.170
3828 0.171
3830 0.171
3832 0.170
3834 0.171
3836 0.172
3838 0.173
3840 0.173
3842 0.174
3844 0.175
3846 0.175
3848 0.175
3850 0.175
3852 0.175
3854 0.175
3856 0.175
3858 0.176
3860 0.177
3862 0.177
3864 0.177
3866 0.176
3868 0.177
3870 0.177
3872 0.178
3874 0.179
3876 0.179
3878 0.180
3880 0.180
3882 0.180
3884 0.180
3886 0.181
3888 0.180
3890 0.180
3892 0.180
3894 0.181
3896 0.182
3898 0.182
3900 0.183
3902 0.183
3904 0.182
3906 0.182
3908 0.183
3910 0.183
3912 0.182
3914 0.182
3916 0.182
3918 0.181
3920 0.181
3922 0.180
3924 0.180
3926 0.181
3928 0.181
3930 0.181
3932 0.181
3934 0.181
3936 0.182
3938 0.182
3940 0.183
3942 0.183
3944 0.183
3946 0.183
3948 0.184
3950 0.184
3952 0.185
3954 0.185
3956 0.186
3958 0.186
3960 0.187
3962 0.188
3964 0.188
3966 0.189
3968 0.190
3970 0.191
3972 0.191
3974 0.191
3976 0.190
3978 0.190
3980 0.190
3982 0.191
3984 0.191
3986 0.190
3988 0.189
3990 0.189
3992 0.189
3994 0.188
3996 0.188
3998 0.187
4000 0.188
4002 0.188
4004 0.188
4006 0.188
4008 0.188
4010 0.188
4012 0.188
4014 0.188
4016 0.188
4018 0.188
4020 0.188
4022 0.188
4024 0.189
4026 0.189
4028 0.189
4030 0.189
4032 0.190
4034 0.191
4036 0.191
4038 0.192
4040 0.192
4042 0.192
4044 0.191
4046 0.190
4048 0.191
4050 0.191
4052 0.190
4054 0.190
4056 0.191
4058 0.191
4060 0.191
4062 0.191
4064 0.191
4066 0.191
4068 0.191
4070 0.191
4072 0.191
4074 0.192
4076 0.191
4078 0.191
4080 0.191
4082 0.191
4084 0.191
4086 0.191
4088 0.191
4090 0.191
4092 0.191
4094 0.192
4096 0.192
4098 0.193
4100 0.193
4102 0.194
4104 0.195
4106 0.196
4108 0.196
4110 0.195
4112 0.195
4114 0.196
4116 0.197
4118 0.197
4120 0.197
4122 0.198
4124 0.198
4126 0.197
4128 0.197
4130 0.196
4132 0.196
4134 0.196
4136 0.197
4138 0.197
4140 0.196
4142 0.195
4144 0.195
4146 0.195
4148 0.195
4150 0.195
4152 0.196
4154 0.196
4156 0.196
4158 0.196
4160 0.195
4162 0.194
4164 0.194
4166 0.194
4168 0.195
4170 0.195
4172 0.195
4174 0.195
4176 0.195
4178 0.195
4180 0.195
4182 0.195
4184 0.195
4186 0.195
4188 0.195
4190 0.196
4192 0.196
4194 0.197
4196 0.197
4198 0.198
4200 0.198
4202 0.198
4204 0.199
4206 0.199
4208 0.200
4210 0.200
4212 0.201
4214 0.201
4216 0.201
4218 0.201
4220 0.201
4222 0.202
4224 0.202
4226 0.202
4228 0.201
4230 0.201
4232 0.199
4234 0.199
4236 0.198
4238 0.198
4240 0.198
4242 0.198
4244 0.199
4246 0.200
4248 0.200
4250 0.200
4252 0.200
4254 0.200
4256 0.201
4258 0.202
4260 0.202
4262 0.202
4264 0.202
4266 0.202
4268 0.202
4270 0.201
4272 0.201
4274 0.201
4276 0.201
4278 0.201
4280 0.202
4282 0.202
4284 0.202
4286 0.202
4288 0.202
4290 0.203
4292 0.203
4294 0.203
4296 0.203
4298 0.202
4300 0.201
4302 0.200
4304 0.199
4306 0.199
4308 0.199
4310 0.199
4312 0.199
4314 0.199
4316 0.200
4318 0.199
4320 0.199
4322 0.199
4324 0.199
4326 0.199
4328 0.199
4330 0.199
4332 0.199
4334 0.198
4336 0.198
4338 0.199
4340 0.199
4342 0.200
4344 0.200
4346 0.201
4348 0.200
4350 0.200
4352 0.200
4354 0.200
4356 0.200
4358 0.199
4360 0.199
4362 0.200
4364 0.201
4366 0.201
4368 0.201
4370 0.200
4372 0.199
4374 0.199
4376 0.199
4378 0.200
4380 0.200
4382 0.200
4384 0.200
4386 0.200
4388 0.200
4390 0.200
4392 0.200
4394 0.199
4396 0.199
4398 0.199
4400 0.199
4402 0.199
4404 0.198
4406 0.198
4408 0.197
4410 0.197
4412 0.197
4414 0.196
4416 0.196
4418 0.195
4420 0.195
4422 0.195
4424 0.194
4426 0.194
4428 0.194
4430 0.194
4432 0.195
4434 0.195
4436 0.196
4438 0.196
4440 0.197
4442 0.197
4444 0.197
4446 0.196
4448 0.196
4450 0.196
4452 0.196
4454 0.196
4456 0.195
4458 0.194
4460 0.194
4462 0.194
4464 0.194
4466 0.195
4468 0.195
4470 0.194
4472 0.195
4474 0.196
4476 0.196
4478 0.196
4480 0.196
4482 0.196
4484 0.195
4486 0.195
4488 0.196
4490 0.195
4492 0.195
4494 0.195
4496 0.197
4498 0.198
4500 0.198
4502 0.198
4504 0.198
4506 0.199
4508 0.198
4510 0.198
4512 0.199
4514 0.200
4516 0.199
4518 0.199
4520 0.200
4522 0.200
4524 0.200
4526 0.201
4528 0.201
4530 0.201
4532 0.201
4534 0.201
4536 0.202
4538 0.202
4540 0.201
4542 0.202
4544 0.201
4546 0.201
4548 0.200
4550 0.200
4552 0.201
4554 0.201
4556 0.200
4558 0.200
4560 0.199
4562 0.199
4564 0.199
4566 0.199
4568 0.199
4570 0.198
4572 0.198
4574 0.199
4576 0.199
4578 0.199
4580 0.198
4582 0.197
4584 0.197
4586 0.197
4588 0.197
4590 0.197
4592 0.198
4594 0.198
4596 0.198
4598 0.198
4600 0.198
4602 0.198
4604 0.199
4606 0.200
4608 0.200
4610 0.201
4612 0.201
4614 0.202
4616 0.202
4618 0.203
4620 0.203
4622 0.204
4624 0.204
4626 0.205
4628 0.205
4630 0.205
4632 0.204
4634 0.204
4636 0.205
4638 0.205
4640 0.205
4642 0.205
4644 0.205
4646 0.205
4648 0.205
4650 0.205
4652 0.205
4654 0.205
4656 0.205
4658 0.204
4660 0.205
4662 0.204
4664 0.204
4666 0.203
4668 0.203
4670 0.202
4672 0.202
4674 0.202
4676 0.201
4678 0.200
4680 0.200
4682 0.199
4684 0.199
4686 0.199
4688 0.199
4690 0.199
4692 0.199
4694 0.199
4696 0.198
4698 0.197
4700 0.196
4702 0.195
4704 0.196
4706 0.196
4708 0.196
4710 0.197
4712 0.196
4714 0.195
4716 0.195
4718 0.195
4720 0.195
4722 0.195
4724 0.196
4726 0.196
4728 0.196
4730 0.196
4732 0.197
4734 0.197
4736 0.197
4738 0.197
4740 0.197
4742 0.197
4744 0.196
4746 0.196
4748 0.197
4750 0.197
4752 0.198
4754 0.198
4756 0.198
4758 0.198
4760 0.198
4762 0.198
4764 0.199
4766 0.200
4768 0.199
4770 0.200
4772 0.200
4774 0.201
4776 0.201
4778 0.201
4780 0.201
4782 0.202
4784 0.202
4786 0.202
4788 0.202
4790 0.202
4792 0.202
4794 0.202
4796 0.202
4798 0.202
4800 0.203
4802 0.203
4804 0.203
4806 0.202
4808 0.201
4810 0.200
4812 0.201
4814 0.201
4816 0.201
4818 0.200
4820 0.200
4822 0.201
4824 0.201
4826 0.201
4828 0.201
4830 0.201
4832 0.202
4834 0.203
4836 0.203
4838 0.203
4840 0.202
4842 0.202
4844 0.202
4846 0.201
4848 0.201
4850 0.201
4852 0.201
4854 0.201
4856 0.202
4858 0.202
4860 0.203
4862 0.203
4864 0.204
4866 0.204
4868 0.204
4870 0.204
4872 0.205
4874 0.206
4876 0.207
4878 0.208
4880 0.208
4882 0.209
4884 0.209
4886 0.209
4888 0.210
4890 0.209
4892 0.209
4894 0.210
4896 0.209
4898 0.209
4900 0.209
4902 0.209
4904 0.209
4906 0.209
4908 0.208
4910 0.207
4912 0.207
4914 0.207
4916 0.208
4918 0.209
4920 0.208
4922 0.207
4924 0.207
4926 0.207
4928 0.207
4930 0.207
4932 0.208
4934 0.207
4936 0.207
4938 0.207
4940 0.207
4942 0.206
4944 0.206
4946 0.206
4948 0.207
4950 0.206
4952 0.206
4954 0.205
4956 0.205
4958 0.204
4960 0.205
4962 0.205
4964 0.205
4966 0.205
4968 0.205
4970 0.205
4972 0.204
4974 0.204
4976 0.204
4978 0.203
4980 0.203
4982 0.203
4984 0.203
4986 0.203
4988 0.203
4990 0.202
4992 0.202
4994 0.203
4996 0.203
4998 0.202
5000 0.202
5002 0.202
5004 0.202
5006 0.202
5008 0.202
5010 0.202
5012 0.202
5014 0.201
5016 0.200
5018 0.200
5020 0.201
5022 0.201
5024 0.200
5026 0.200
5028 0.200
5030 0.199
5032 0.199
5034 0.199
5036 0.199
5038 0.199
5040 0.199
5042 0.199
5044 0.199
5046 0.198
5048 0.198
5050 0.199
5052 0.198
5054 0.199
5056 0.199
5058 0.199
5060 0.198
5062 0.198
5064 0.198
5066 0.198
5068 0.199
5070 0.199
5072 0.199
5074 0.199
5076 0.198
5078 0.198
5080 0.197
5082 0.196
5084 0.197
5086 0.197
5088 0.197
5090 0.198
5092 0.198
5094 0.197
5096 0.197
5098 0.197
5100 0.197
5102 0.198
5104 0.198
5106 0.199
5108 0.198
5110 0.199
5112 0.200
5114 0.200
5116 0.200
5118 0.200
5120 0.199
5122 0.200
5124 0.199
5126 0.198
5128 0.199
5130 0.198
5132 0.197
5134 0.196
5136 0.196
5138 0.196
5140 0.196
5142 0.196
5144 0.197
5146 0.197
5148 0.197
5150 0.197
5152 0.197
5154 0.197
5156 0.197
5158 0.197
5160 0.197
5162 0.198
5164 0.198
5166 0.198
5168 0.197
5170 0.197
5172 0.197
5174 0.197
5176 0.197
5178 0.197
5180 0.197
5182 0.198
5184 0.198
5186 0.197
5188 0.197
5190 0.197
5192 0.198
5194 0.198
5196 0.198
5198 0.198
5200 0.197
5202 0.196
5204 0.197
5206 0.197
5208 0.197
5210 0.197
5212 0.198
5214 0.198
5216 0.198
5218 0.198
5220 0.197
5222 0.197
5224 0.197
5226 0.196
5228 0.195
5230 0.196
5232 0.196
5234 0.196
5236 0.195
5238 0.194
5240 0.194
5242 0.194
5244 0.193
5246 0.193
5248 0.193
5250 0.193
5252 0.193
5254 0.192
5256 0.192
5258 0.191
5260 0.191
5262 0.191
5264 0.192
5266 0.191
5268 0.191
5270 0.190
5272 0.190
5274 0.190
5276 0.189
5278 0.189
5280 0.188
5282 0.188
5284 0.188
5286 0.187
5288 0.187
5290 0.186
5292 0.186
5294 0.186
5296 0.187
5298 0.186
5300 0.186
5302 0.186
5304 0.185
5306 0.184
5308 0.184
5310 0.185
5312 0.184
5314 0.183
5316 0.182
5318 0.182
5320 0.182
5322 0.181
5324 0.180
5326 0.180
5328 0.180
5330 0.179
5332 0.179
5334 0.180
5336 0.181
5338 0.180
5340 0.180
5342 0.179
5344 0.178
5346 0.177
5348 0.177
5350 0.177
5352 0.176
5354 0.176
5356 0.175
5358 0.175
5360 0.175
5362 0.174
5364 0.174
5366 0.173
5368 0.172
5370 0.172
5372 0.171
5374 0.171
5376 0.170
5378 0.169
5380 0.169
5382 0.167
5384 0.166
5386 0.166
5388 0.167
5390 0.166
5392 0.166
5394 0.165
5396 0.164
5398 0.163
5400 0.163
5402 0.163
5404 0.162
5406 0.162
5408 0.162
5410 0.161
5412 0.161
5414 0.160
5416 0.160
5418 0.159
5420 0.159
5422 0.158
5424 0.158
5426 0.158
5428 0.158
5430 0.157
5432 0.156
5434 0.155
5436 0.155
5438 0.154
5440 0.154
5442 0.153
5444 0.153
5446 0.154
5448 0.155
5450 0.154
5452 0.154
5454 0.154
5456 0.153
5458 0.153
5460 0.152
5462 0.151
5464 0.151
5466 0.150
5468 0.151
5470 0.151
5472 0.151
5474 0.151
5476 0.151
5478 0.151
5480 0.151
5482 0.152
5484 0.153
5486 0.153
5488 0.153
5490 0.152
5492 0.152
5494 0.151
5496 0.150
5498 0.148
5500 0.148
5502 0.148
5504 0.148
5506 0.149
5508 0.149
5510 0.149
5512 0.149
5514 0.148
5516 0.149
5518 0.150
5520 0.149
5522 0.149
5524 0.150
5526 0.150
5528 0.150
5530 0.151
5532 0.150
5534 0.150
5536 0.149
5538 0.147
5540 0.148
5542 0.148
5544 0.148
5546 0.148
5548 0.148
5550 0.147
5552 0.147
5554 0.147
5556 0.147
5558 0.147
5560 0.148
5562 0.148
5564 0.147
5566 0.147
5568 0.147
5570 0.147
5572 0.146
5574 0.145
5576 0.146
5578 0.146
5580 0.147
5582 0.147
5584 0.148
5586 0.148
5588 0.148
5590 0.148
5592 0.147
5594 0.146
5596 0.146
5598 0.146
5600 0.146
5602 0.146
5604 0.147
5606 0.147
5608 0.147
5610 0.146
5612 0.146
5614 0.145
5616 0.145
5618 0.144
5620 0.144
5622 0.145
5624 0.145
5626 0.145
5628 0.145
5630 0.145
5632 0.145
5634 0.146
5636 0.147
5638 0.147
5640 0.146
5642 0.146
5644 0.146
5646 0.145
5648 0.144
5650 0.142
5652 0.142
5654 0.142
5656 0.142
5658 0.142
5660 0.142
5662 0.143
5664 0.143
5666 0.143
5668 0.142
5670 0.141
5672 0.139
5674 0.138
5676 0.137
5678 0.136
5680 0.136
5682 0.136
5684 0.135
5686 0.134
5688 0.134
5690 0.134
5692 0.134
5694 0.133
5696 0.133
5698 0.134
5700 0.134
5702 0.133
5704 0.133
5706 0.133
5708 0.131
5710 0.131
5712 0.130
5714 0.131
5716 0.131
5718 0.130
5720 0.130
5722 0.130
5724 0.130
5726 0.131
5728 0.131
5730 0.131
5732 0.130
5734 0.130
5736 0.129
5738 0.127
5740 0.128
5742 0.128
5744 0.128
5746 0.127
5748 0.128
5750 0.128
5752 0.128
5754 0.127
5756 0.127
5758 0.127
5760 0.127
5762 0.126
5764 0.126
5766 0.127
5768 0.127
5770 0.126
5772 0.125
5774 0.125
5776 0.126
5778 0.126
5780 0.127
5782 0.126
5784 0.126
5786 0.125
5788 0.125
5790 0.124
5792 0.124
5794 0.124
5796 0.125
5798 0.125
5800 0.124
5802 0.124
5804 0.124
5806 0.124
5808 0.124
5810 0.123
5812 0.123
5814 0.123
5816 0.123
5818 0.122
5820 0.123
5822 0.122
5824 0.122
5826 0.123
5828 0.123
5830 0.124
5832 0.123
5834 0.123
5836 0.123
5838 0.123
5840 0.123
5842 0.123
5844 0.124
5846 0.124
5848 0.124
5850 0.124
5852 0.124
5854 0.124
5856 0.123
5858 0.123
5860 0.122
5862 0.122
5864 0.121
5866 0.121
5868 0.121
5870 0.120
5872 0.120
5874 0.121
5876 0.121
5878 0.121
5880 0.122
5882 0.122
5884 0.122
5886 0.122
5888 0.121
5890 0.121
5892 0.121
5894 0.121
5896 0.122
5898 0.122
5900 0.123
5902 0.123
5904 0.123
5906 0.123
5908 0.124
5910 0.124
5912 0.124
5914 0.124
5916 0.123
5918 0.123
5920 0.122
5922 0.120
5924 0.120
5926 0.119
5928 0.119
5930 0.118
5932 0.118
5934 0.119
5936 0.118
5938 0.118
5940 0.119
5942 0.120
5944 0.119
5946 0.118
5948 0.118
5950 0.118
5952 0.117
5954 0.116
5956 0.116
5958 0.116
5960 0.116
5962 0.116
5964 0.116
5966 0.115
5968 0.115
5970 0.116
5972 0.115
5974 0.117
5976 0.117
5978 0.117
5980 0.117
5982 0.116
5984 0.116
5986 0.117
5988 0.117
5990 0.117
5992 0.117
5994 0.117
5996 0.117
5998 0.116
6000 0.116
6002 0.117
6004 0.117
6006 0.117
6008 0.116
6010 0.116
6012 0.116
6014 0.116
6016 0.116
6018 0.116
6020 0.116
6022 0.116
6024 0.115
6026 0.114
6028 0.114
6030 0.114
6032 0.114
6034 0.114
6036 0.114
6038 0.114
6040 0.114
6042 0.113
6044 0.113
6046 0.113
6048 0.113
6050 0.112
6052 0.112
6054 0.113
6056 0.113
6058 0.112
6060 0.112
6062 0.112
6064 0.113
6066 0.112
6068 0.112
6070 0.112
6072 0.113
6074 0.114
6076 0.114
6078 0.115
6080 0.115
6082 0.115
6084 0.116
6086 0.116
6088 0.116
6090 0.115
6092 0.116
6094 0.117
6096 0.116
6098 0.115
6100 0.115
6102 0.114
6104 0.114
6106 0.114
6108 0.115
6110 0.113
6112 0.112
6114 0.111
6116 0.112
6118 0.112
6120 0.111
6122 0.112
6124 0.113
6126 0.114
6128 0.115
6130 0.114
6132 0.115
6134 0.115
6136 0.114
6138 0.115
6140 0.116
6142 0.116
6144 0.116
6146 0.115
6148 0.115
6150 0.115
6152 0.115
6154 0.116
6156 0.117
6158 0.117
6160 0.118
6162 0.119
6164 0.118
6166 0.118
6168 0.118
6170 0.118
6172 0.118
6174 0.119
6176 0.118
6178 0.118
6180 0.117
6182 0.115
6184 0.115
6186 0.115
6188 0.114
6190 0.113
6192 0.113
6194 0.113
6196 0.112
6198 0.111
6200 0.110
6202 0.110
6204 0.110
6206 0.111
6208 0.110
6210 0.109
6212 0.108
6214 0.109
6216 0.109
6218 0.108
6220 0.108
6222 0.108
6224 0.108
6226 0.107
6228 0.106
6230 0.106
6232 0.105
6234 0.104
6236 0.103
6238 0.103
6240 0.102
6242 0.101
6244 0.101
6246 0.101
6248 0.101
6250 0.102
6252 0.102
6254 0.102
6256 0.102
6258 0.102
6260 0.103
6262 0.102
6264 0.101
6266 0.100
6268 0.100
6270 0.099
6272 0.098
6274 0.097
6276 0.096
6278 0.096
6280 0.095
6282 0.094
6284 0.094
6286 0.093
6288 0.093
6290 0.094
6292 0.093
6294 0.092
6296 0.090
6298 0.090
6300 0.090
6302 0.090
6304 0.089
6306 0.088
6308 0.088
6310 0.087
6312 0.088
6314 0.089
6316 0.089
6318 0.090
6320 0.090
6322 0.089
6324 0.090
6326 0.089
6328 0.089
6330 0.088
6332 0.087
6334 0.086
6336 0.085
6338 0.084
6340 0.083
6342 0.082
6344 0.081
6346 0.081
6348 0.081
6350 0.081
6352 0.081
6354 0.080
6356 0.080
6358 0.080
6360 0.079
6362 0.078
6364 0.077
6366 0.077
6368 0.076
6370 0.076
6372 0.076
6374 0.076
6376 0.075
6378 0.074
6380 0.074
6382 0.074
6384 0.073
6386 0.072
6388 0.072
6390 0.071
6392 0.070
6394 0.069
6396 0.070
6398 0.070
6400 0.072
6402 0.073
6404 0.073
6406 0.072
6408 0.070
6410 0.070
6412 0.071
6414 0.070
6416 0.068
6418 0.067
6420 0.066
6422 0.066
6424 0.066
6426 0.066
6428 0.068
6430 0.068
6432 0.068
6434 0.068
6436 0.068
6438 0.066
6440 0.065
6442 0.066
6444 0.067
6446 0.068
6448 0.067
6450 0.066
6452 0.064
6454 0.062
6456 0.061
6458 0.060
6460 0.058
6462 0.058
6464 0.058
6466 0.058
6468 0.059
6470 0.059
6472 0.059
6474 0.060
6476 0.060
6478 0.060
6480 0.059
6482 0.059
6484 0.060
6486 0.060
6488 0.059
6490 0.058
6492 0.058
6494 0.059
6496 0.058
6498 0.059
6500 0.059
6502 0.057
6504 0.057
6506 0.056
6508 0.057
6510 0.056
6512 0.055
6514 0.054
6516 0.054
6518 0.054
6520 0.053
6522 0.052
6524 0.053
6526 0.053
6528 0.054
6530 0.055
6532 0.054
6534 0.055
6536 0.056
6538 0.057
6540 0.058
6542 0.058
6544 0.059
6546 0.059
6548 0.059
6550 0.058
6552 0.058
6554 0.058
6556 0.057
6558 0.056
6560 0.056
6562 0.056
6564 0.056
6566 0.056
6568 0.057
6570 0.057
6572 0.058
6574 0.058
6576 0.057
6578 0.057
6580 0.057
6582 0.057
6584 0.058
6586 0.058
6588 0.059
6590 0.059
6592 0.058
6594 0.058
6596 0.058
6598 0.058
6600 0.057
6602 0.057
6604 0.057
6606 0.056
6608 0.056
6610 0.057
6612 0.057
6614 0.057
6616 0.058
6618 0.060
6620 0.060
6622 0.061
6624 0.062
6626 0.063
6628 0.062
6630 0.060
6632 0.060
6634 0.059
6636 0.059
6638 0.060
6640 0.061
6642 0.061
6644 0.061
6646 0.060
6648 0.060
6650 0.061
6652 0.063
6654 0.064
6656 0.066
6658 0.067
6660 0.068
6662 0.069
6664 0.070
6666 0.070
6668 0.070
6670 0.070
6672 0.069
6674 0.067
6676 0.066
6678 0.067
6680 0.066
6682 0.064
6684 0.064
6686 0.064
6688 0.064
6690 0.065
6692 0.065
6694 0.065
6696 0.065
6698 0.066
6700 0.066
6702 0.067
6704 0.067
6706 0.068
6708 0.068
6710 0.069
6712 0.069
6714 0.069
6716 0.069
6718 0.069
6720 0.070
6722 0.069
6724 0.070
6726 0.068
6728 0.067
6730 0.066
6732 0.065
6734 0.066
6736 0.066
6738 0.066
6740 0.066
6742 0.066
6744 0.066
6746 0.067
6748 0.067
6750 0.068
6752 0.068
6754 0.068
6756 0.068
6758 0.068
6760 0.068
6762 0.067
6764 0.067
6766 0.066
6768 0.065
6770 0.064
6772 0.063
6774 0.062
6776 0.061
6778 0.062
6780 0.062
6782 0.062
6784 0.064
6786 0.064
6788 0.065
6790 0.065
6792 0.065
6794 0.066
6796 0.067
6798 0.067
6800 0.067
6802 0.067
6804 0.066
6806 0.065
6808 0.065
6810 0.065
6812 0.065
6814 0.065
6816 0.065
6818 0.066
6820 0.065
6822 0.066
6824 0.067
6826 0.067
6828 0.066
6830 0.068
6832 0.070
6834 0.070
6836 0.071
6838 0.071
6840 0.071
6842 0.070
6844 0.069
6846 0.069
6848 0.069
6850 0.069
6852 0.068
6854 0.066
6856 0.066
6858 0.065
6860 0.065
6862 0.065
6864 0.065
6866 0.066
6868 0.067
6870 0.066
6872 0.066
6874 0.068
6876 0.070
6878 0.072
6880 0.072
6882 0.074
6884 0.075
6886 0.076
6888 0.076
6890 0.074
6892 0.074
6894 0.073
6896 0.074
6898 0.074
6900 0.072
6902 0.072
6904 0.072
6906 0.072
6908 0.072
6910 0.071
6912 0.071
6914 0.072
6916 0.073
6918 0.074
6920 0.074
6922 0.075
6924 0.075
6926 0.076
6928 0.076
6930 0.077
6932 0.076
6934 0.076
6936 0.075
6938 0.074
6940 0.073
6942 0.073
6944 0.072
6946 0.072
6948 0.072
6950 0.071
